65	42	35	64	74	67	83	52	73	26	40	93	79	71	76	74	82	75	115	12	52	66	25	36	108	97	27	11	68	41	5	43	46	78	91	41	88	64	66	80	36	6	54	78	67	102	63	81	60	46	22	61	87	24	75	16	21	80	16	81	33	86	52	89	82	114	27	35	22	92	57	21	82	47	66	71	81	21	61	42	27	84	91	7	97	57	66	42	37	62	71	31	90	86	80	45	60	77	72	50	27	58	92	72	29	96	88	45	73	77	51	69	92	14	106	98	9	85	88	8	48	61	35	65	74	62	59	36	99	47	61	85	39	36	54	46	62	84	26	40	0	98	53	107	42	100	34	88	97	73	72	54	106	40	58	100	68	20	86	28	96	84	93	55	77	16	63	97	9	85	104	64	39	93	58	47	37	68	52	26	73	69	24	39	62	98	14	86	65	76	75	65	15	91	9	93	89	80	79	94
107	57	63	37	90	65	110	88	99	106	71	20	60	52	22	24	47	23	94	89	88	90	74	114	82	99	83	89	31	60	95	57	111	21	9	120	98	37	117	30	88	101	121	49	45	100	63	18	129	79	80	86	11	76	87	105	83	46	83	18	66	91	123	88	107	98	79	71	87	26	88	102	77	54	109	33	23	77	79	68	97	98	16	92	72	43	98	108	93	92	91	69	84	48	73	78	38	84	130	49	74	62	47	105	95	63	36	86	122	48	67	85	99	90	95	67	90	13	41	99	53	47	68	33	50	71	47	89	87	78	56	61	92	63	64	74	127	78	109	65	98	0	46	90	60	84	72	40	76	109	77	45	91	100	130	84	119	79	96	77	83	35	49	92	24	84	35	103	96	108	88	114	97	76	80	111	96	65	55	72	80	30	74	59	102	94	92	30	112	101	44	35	85	94	89	9	55	103	81	26
82	19	18	22	74	52	92	61	80	66	38	47	57	45	25	24	50	25	99	43	61	70	28	75	88	92	37	45	19	14	51	11	77	28	41	82	87	23	89	38	53	56	87	49	36	96	47	31	95	50	38	64	36	34	72	62	36	48	38	31	20	81	88	81	90	101	40	35	41	48	64	62	70	20	83	29	34	32	59	36	58	84	43	48	76	5	76	73	59	69	73	28	79	55	66	48	8	72	101	3	33	42	59	83	49	70	50	56	96	47	42	68	89	44	95	74	45	33	52	53	20	31	30	13	46	53	28	55	86	50	40	61	59	22	41	45	94	71	69	30	53	46	0	93	14	85	26	51	78	87	64	13	93	66	95	85	91	36	85	38	82	46	61	66	30	38	11	95	52	92	90	86	63	76	58	77	61	53	29	27	67	22	31	15	77	90	50	44	85	83	42	20	39	86	44	43	61	86	71	50
57	80	92	73	35	43	43	56	43	91	69	70	35	48	85	82	46	82	8	108	56	44	98	91	10	19	116	96	80	100	102	97	79	81	83	93	26	72	66	64	72	104	82	45	58	15	48	80	87	61	87	47	86	87	33	99	109	48	98	80	94	24	87	19	41	9	80	74	115	64	52	93	25	75	58	68	72	93	45	68	84	31	74	100	18	95	49	79	73	48	40	84	17	43	28	62	90	30	79	92	84	53	43	48	127	27	54	63	65	48	58	38	23	111	6	23	106	88	50	113	75	62	77	89	47	45	64	72	8	59	54	32	71	83	56	62	82	23	95	73	107	90	93	0	101	8	109	51	15	51	35	80	2	75	91	8	67	91	27	81	11	56	41	55	75	105	89	23	99	39	3	65	74	17	49	78	74	41	65	94	34	77	91	89	56	13	93	61	62	41	53	76	105	21	101	81	36	39	27	64
82	22	12	34	78	59	95	62	83	59	38	61	66	55	39	38	62	39	108	30	62	73	18	69	98	98	23	35	33	1	40	4	73	42	55	75	92	35	88	51	51	46	83	59	46	102	54	45	91	51	32	67	50	28	77	53	23	60	28	45	12	87	83	87	93	109	36	34	27	62	65	54	77	26	83	42	48	24	63	37	53	89	57	37	86	17	77	69	56	71	76	24	86	66	74	49	22	77	98	13	28	48	71	85	35	81	63	56	95	57	46	72	95	31	102	84	33	47	64	41	26	40	29	27	56	59	38	52	94	51	47	71	56	20	46	46	91	79	61	31	42	60	14	101	0	93	12	64	87	88	70	24	101	62	90	93	90	29	90	34	90	58	73	67	44	26	25	100	42	95	98	85	60	85	61	74	58	60	36	18	72	36	23	12	77	97	42	58	84	86	53	33	27	92	33	57	71	89	77	64
54	72	84	65	31	35	42	51	40	86	62	64	28	40	78	75	38	75	15	101	51	40	91	86	9	20	108	90	72	93	95	89	75	73	76	89	25	64	64	57	66	98	79	38	50	18	40	73	84	55	80	42	79	80	28	94	102	40	91	73	87	21	83	15	40	16	74	67	108	58	47	87	19	68	55	60	65	86	39	61	78	29	67	93	11	87	45	74	68	44	35	76	11	36	21	56	82	25	77	84	77	46	36	45	120	21	47	57	64	40	51	33	23	104	11	17	100	81	43	107	67	54	70	81	40	38	57	66	5	53	46	25	66	76	49	55	79	17	90	66	100	84	85	8	93	0	102	44	8	49	29	72	8	70	88	0	65	84	25	74	5	49	35	50	67	98	82	24	92	38	5	62	68	9	42	74	69	34	58	86	28	70	83	82	52	13	87	54	59	38	45	68	98	19	94	74	29	37	22	58
84	30	18	46	84	67	99	66	87	55	43	73	76	64	51	50	72	51	117	22	66	77	15	66	107	105	11	31	45	12	34	16	72	55	67	72	98	47	89	63	52	39	82	70	56	109	62	58	89	55	31	71	62	28	83	48	13	70	23	58	15	93	81	95	97	118	37	38	16	74	69	50	85	35	85	54	60	22	69	43	51	94	69	32	95	29	81	68	56	75	82	28	94	77	82	53	34	84	98	25	29	56	82	89	23	91	74	59	96	68	52	78	101	21	110	94	25	59	75	31	35	50	34	39	66	65	48	53	102	56	56	81	57	26	54	51	90	87	57	37	34	72	26	109	12	102	0	75	96	91	77	35	109	62	88	102	91	27	96	35	98	70	83	70	56	18	37	107	37	100	107	86	60	93	66	73	58	68	45	18	79	48	23	21	80	104	38	69	86	90	64	45	19	98	27	69	82	94	84	76
74	47	59	29	53	31	72	58	64	85	50	20	22	19	36	34	9	33	55	83	58	56	69	91	43	60	84	76	33	63	83	59	84	31	32	96	59	29	84	15	64	88	93	13	20	60	32	30	100	52	66	53	35	64	50	88	80	9	74	30	62	53	95	48	70	59	62	53	86	14	57	84	39	42	75	22	22	68	46	47	76	60	23	81	33	52	64	82	69	58	55	57	44	9	35	52	45	47	98	51	61	34	9	69	97	24	3	59	88	13	41	49	60	85	55	28	83	37	1	92	41	26	52	43	16	39	29	65	48	51	28	22	67	53	37	48	97	39	89	48	88	40	51	51	64	44	75	0	36	74	41	40	52	74	102	44	86	68	58	61	44	6	11	61	25	78	44	64	82	70	49	81	72	37	48	84	71	31	35	65	44	31	65	55	69	55	77	10	79	65	13	31	79	55	79	30	15	66	43	15
56	67	79	58	32	31	46	50	42	85	58	56	21	33	70	67	30	67	21	97	50	40	86	86	11	26	103	86	65	87	92	83	75	66	68	89	29	57	66	49	64	95	80	30	43	25	35	65	86	52	77	41	71	76	29	91	97	33	87	65	81	25	84	18	44	24	70	63	103	49	46	85	17	62	57	53	57	82	37	56	77	33	59	90	3	81	46	74	66	44	36	72	13	28	17	53	75	25	80	78	73	41	28	48	115	13	39	55	67	33	47	33	28	100	19	9	96	73	35	103	61	48	65	74	33	35	50	64	12	50	40	17	64	71	44	51	81	15	89	61	97	76	78	15	87	8	96	36	0	52	27	65	16	69	90	8	67	80	29	70	9	41	27	50	60	93	75	31	89	43	13	64	67	5	41	74	68	29	52	81	27	62	79	76	53	20	84	46	61	41	38	61	93	24	90	66	21	41	21	50
8	68	76	76	21	44	11	26	10	50	50	92	52	57	94	90	64	91	58	79	26	18	76	46	58	33	92	66	85	87	69	85	32	91	100	46	25	75	15	79	40	69	33	61	64	38	46	93	36	37	61	23	100	63	24	61	84	65	71	93	77	28	37	34	11	54	54	54	90	87	23	54	37	67	9	76	86	70	30	51	47	20	93	68	54	91	11	34	37	18	18	64	39	66	40	39	88	28	28	85	62	48	70	4	100	60	76	32	15	62	45	24	28	83	47	60	77	101	73	81	67	63	59	91	59	38	64	39	44	37	53	54	35	68	47	42	31	38	53	57	73	109	87	51	88	49	91	74	52	0	33	76	49	34	40	49	16	65	24	56	44	75	70	21	86	79	90	31	65	14	49	15	34	47	30	31	36	44	59	73	30	83	68	76	12	38	60	80	12	10	65	79	78	30	71	100	62	12	33	88
34	48	59	48	13	13	32	23	23	58	35	60	19	25	65	61	32	62	43	73	23	16	64	59	36	29	82	61	56	69	67	66	49	61	69	63	23	47	44	48	37	69	56	29	34	33	17	62	62	26	52	15	70	52	9	65	75	33	63	62	61	17	59	18	30	42	45	40	81	54	20	59	10	45	35	47	55	59	11	34	50	21	61	65	27	67	23	48	40	19	14	50	18	33	10	27	63	8	58	62	50	22	38	28	92	31	44	28	47	30	24	9	25	76	35	31	72	71	40	78	44	35	43	64	27	11	37	38	27	24	25	22	37	51	23	27	58	12	62	39	72	77	64	35	70	29	77	41	27	33	0	51	34	42	65	29	46	56	21	46	24	43	38	24	56	70	64	31	64	31	32	42	41	22	14	48	41	12	35	60	3	55	56	57	30	27	58	48	39	24	34	51	70	22	66	68	30	25	8	55
72	13	20	11	62	39	80	51	69	62	29	40	44	32	23	21	38	22	86	46	51	59	31	70	75	80	45	44	14	23	51	19	70	24	38	76	74	12	80	28	46	56	80	36	23	83	34	27	88	40	35	53	34	31	60	60	42	36	38	27	23	69	81	68	78	88	35	28	47	40	53	58	57	10	73	19	27	33	47	26	53	72	37	48	63	16	65	66	51	58	61	24	66	42	53	38	12	59	92	12	29	30	47	72	57	58	39	47	86	34	31	56	77	48	82	61	47	32	40	56	9	18	23	15	33	41	15	47	73	40	27	49	51	18	29	35	87	59	65	22	54	45	13	80	24	72	35	40	65	76	51	0	80	58	89	72	82	35	72	33	69	35	49	56	23	41	14	82	51	80	77	77	56	63	47	70	54	40	17	28	54	15	30	16	66	77	47	35	75	71	30	11	42	73	45	39	48	74	58	42
55	80	91	73	34	42	41	55	41	90	69	71	36	48	86	83	46	83	9	107	55	43	97	89	12	17	115	95	80	100	101	97	77	81	84	92	24	72	64	65	70	103	81	46	58	13	47	81	85	60	86	46	87	86	32	98	108	48	97	81	94	23	85	17	39	9	79	74	115	65	51	91	25	75	56	68	73	93	44	67	83	29	75	99	19	95	47	77	72	47	38	83	16	44	27	61	90	29	76	92	83	53	44	46	126	28	55	61	63	48	57	37	21	110	4	25	106	89	51	112	75	62	77	89	48	45	64	71	7	58	54	33	70	83	56	61	80	23	94	72	106	91	93	2	101	8	109	52	16	49	34	80	0	73	89	8	65	90	25	80	11	57	42	54	76	104	90	21	98	37	3	63	72	17	47	76	73	41	65	93	33	78	90	89	54	11	92	62	60	39	53	76	104	19	100	82	37	37	26	66
26	47	51	64	39	45	44	19	35	17	30	88	57	55	81	78	66	78	83	47	19	30	47	17	78	61	61	34	71	61	35	60	11	80	92	22	52	63	27	74	13	35	22	62	57	66	43	82	29	22	31	28	90	35	41	27	53	65	40	82	51	51	23	56	43	81	26	31	58	84	23	20	52	48	26	67	78	40	32	33	13	47	87	35	69	71	28	8	7	26	35	39	59	69	52	23	70	45	36	63	34	40	75	33	67	72	76	16	34	61	34	36	56	50	72	73	44	89	74	47	49	53	36	74	58	37	53	11	67	24	47	62	8	44	38	27	29	54	21	36	40	100	66	75	62	70	62	74	69	34	42	58	73	0	30	70	29	35	50	28	65	73	76	19	76	47	72	60	31	47	72	25	3	64	29	12	4	46	45	45	42	71	40	52	23	64	27	77	25	38	62	66	46	55	39	92	69	42	48	86
34	77	79	94	57	72	50	45	48	33	60	117	83	83	111	108	93	109	98	69	45	50	74	22	97	74	84	57	101	89	56	89	19	110	122	17	65	93	25	103	43	52	10	89	87	79	71	113	4	51	59	51	120	63	61	42	77	93	65	113	79	67	8	73	51	95	55	61	80	113	46	38	73	79	33	97	108	67	57	63	38	60	117	57	91	100	43	23	38	46	53	68	77	96	75	53	100	65	18	93	63	69	102	43	87	96	105	44	29	89	64	57	68	72	87	96	66	120	102	65	79	83	66	104	86	64	83	42	84	53	76	87	38	74	67	57	10	75	32	67	58	130	95	91	90	88	88	102	90	40	65	89	89	30	0	88	25	62	64	57	83	102	102	42	106	71	103	71	52	54	89	26	33	85	55	19	35	72	76	72	64	101	67	81	36	78	50	107	29	50	91	96	70	70	61	122	95	52	69	115
54	72	84	65	31	35	42	51	40	86	62	64	28	40	78	75	38	75	15	101	51	40	91	86	9	20	108	90	72	93	95	89	75	73	76	89	25	64	64	57	66	98	79	38	50	18	40	73	84	55	80	42	79	80	28	94	102	40	91	73	87	21	83	15	40	16	74	67	108	58	47	87	19	68	55	60	65	86	39	61	78	29	67	93	11	87	45	74	68	44	35	76	11	36	21	56	82	25	77	84	77	46	36	45	120	21	47	57	64	40	51	33	23	104	11	17	100	81	43	107	67	54	70	81	40	38	57	66	5	53	46	25	66	76	49	55	79	17	90	66	100	84	85	8	93	0	102	44	8	49	29	72	8	70	88	0	65	84	25	74	5	49	35	50	67	98	82	24	92	38	5	62	68	9	42	74	69	34	58	86	28	70	83	82	52	13	87	54	59	38	45	68	98	19	94	74	29	37	22	58
12	72	78	84	35	55	25	31	25	43	54	103	65	68	102	99	77	99	74	76	31	30	76	35	74	49	90	63	92	89	64	88	22	100	110	34	41	84	2	90	39	63	19	73	74	54	56	102	21	42	60	33	110	63	39	53	82	77	69	102	79	44	23	50	26	70	54	57	87	98	31	47	52	72	11	86	96	69	40	56	42	36	104	64	69	96	22	26	35	28	32	66	54	79	55	43	94	43	13	89	62	56	84	19	96	75	89	35	5	74	52	37	44	79	63	75	73	110	85	76	73	72	62	97	71	48	72	38	60	42	63	68	34	71	55	47	15	53	44	61	68	119	91	67	90	65	91	86	67	16	46	82	65	29	25	65	0	64	40	56	60	87	84	27	95	76	96	46	60	29	65	5	31	63	39	21	33	55	66	73	43	92	68	79	17	54	56	92	7	26	76	87	76	46	68	110	76	28	48	100
58	23	18	45	61	49	73	40	62	30	21	74	61	52	58	56	62	57	98	17	40	53	12	40	90	83	28	9	49	28	16	28	45	59	72	47	75	45	62	60	25	22	55	59	48	88	44	62	62	31	4	48	69	4	61	26	20	61	7	62	17	71	54	74	72	98	11	17	26	72	44	26	65	27	59	51	61	5	46	23	24	71	71	13	79	41	55	41	29	51	58	11	74	66	63	29	43	62	71	33	7	39	72	63	37	77	68	33	69	57	33	55	78	21	91	80	16	67	68	24	28	41	16	48	54	45	39	26	83	32	42	66	30	17	36	29	63	67	33	20	20	79	36	91	29	84	27	68	80	65	56	35	90	35	62	84	64	0	73	10	79	64	74	45	57	14	46	84	16	75	88	59	33	76	44	46	31	50	33	10	57	50	6	21	53	83	13	66	59	65	55	45	14	76	11	74	70	69	64	74
30	68	79	69	12	34	17	34	16	67	53	77	36	45	85	82	49	82	34	89	34	21	82	65	34	11	100	77	77	89	81	86	53	82	88	67	2	68	39	67	50	83	56	47	54	16	38	82	60	42	69	26	89	70	13	76	92	51	80	82	81	5	60	11	15	31	62	58	98	72	30	69	19	65	31	67	75	77	27	53	61	4	80	80	32	88	23	53	50	24	16	68	16	49	23	44	84	13	52	83	68	42	52	21	110	40	61	41	39	48	44	18	6	93	23	38	88	90	57	93	65	56	62	85	47	32	58	50	20	41	46	36	48	70	44	45	55	19	71	59	86	96	85	27	90	25	96	58	29	24	21	72	25	50	64	25	40	73	0	63	21	61	51	31	76	87	85	11	78	14	25	38	50	25	30	52	51	33	56	78	18	75	74	77	29	14	72	66	35	14	53	72	87	6	82	87	44	12	16	72
49	21	22	41	51	40	64	31	52	29	12	69	52	44	56	54	55	55	89	27	31	43	20	37	81	73	37	16	47	33	23	32	39	57	70	44	65	41	54	55	17	27	50	51	41	78	35	59	57	21	6	38	67	7	51	28	30	53	17	59	22	61	50	64	62	88	2	8	36	67	35	25	55	24	50	47	57	14	36	15	21	61	67	20	69	43	46	35	22	41	48	10	64	59	54	19	43	52	64	35	6	30	65	54	47	68	62	24	61	49	24	45	69	30	81	71	26	65	61	33	25	35	10	47	47	36	33	18	73	22	34	57	22	16	27	19	57	57	32	13	28	77	38	81	34	74	35	61	70	56	46	33	80	28	57	74	56	10	63	0	70	58	66	35	54	24	46	74	21	65	78	51	26	66	34	40	24	41	26	17	47	47	12	24	44	73	16	61	51	56	48	42	24	66	20	71	61	59	54	69
49	69	80	63	26	32	38	46	35	81	58	64	25	37	76	73	37	73	19	96	46	35	86	81	14	17	104	85	70	89	91	86	70	72	76	84	21	62	59	56	61	93	74	36	48	17	37	72	79	50	76	37	78	76	23	89	98	39	86	72	83	16	78	10	36	19	69	63	104	57	42	82	14	64	50	59	64	82	34	57	73	24	67	89	12	85	40	69	63	39	30	72	6	35	16	51	79	20	72	81	73	42	37	41	115	21	47	52	59	38	47	28	19	100	13	19	95	80	43	102	64	51	66	79	38	34	54	61	4	48	43	23	61	72	45	50	74	12	85	62	96	83	82	11	90	5	98	44	9	44	24	69	11	65	83	5	60	79	21	70	0	48	35	45	66	93	80	21	88	34	8	57	63	7	38	68	64	30	54	82	23	68	79	78	47	11	82	53	54	34	43	66	93	15	90	74	29	33	17	58
75	43	54	24	55	32	75	58	66	83	48	17	25	19	30	28	12	27	61	79	58	57	64	89	49	64	79	73	28	58	80	54	84	25	27	95	62	23	85	9	62	85	92	14	17	65	32	25	100	51	63	54	30	60	52	86	76	10	70	25	57	56	95	52	73	64	59	50	82	11	57	81	42	38	76	16	16	64	47	45	74	63	19	77	38	46	65	81	67	59	57	53	48	13	38	51	40	49	99	46	57	33	14	71	92	29	4	58	89	13	40	51	63	81	60	34	79	32	7	88	37	23	49	37	16	39	25	64	52	50	27	25	66	49	35	47	97	42	87	45	84	35	46	56	58	49	70	6	41	75	43	35	57	73	102	49	87	64	61	58	48	0	17	61	20	74	38	67	79	73	54	82	71	41	48	83	70	32	32	61	46	25	61	50	70	59	74	5	80	67	11	26	75	59	75	26	20	68	46	13
71	55	67	39	49	31	67	58	60	88	54	29	19	22	47	44	12	44	45	90	58	53	76	92	33	52	92	82	44	72	89	68	84	42	42	97	52	38	82	25	66	93	92	15	27	52	33	41	99	54	72	51	46	70	45	92	88	13	80	41	70	46	95	41	65	49	67	58	94	23	56	87	33	50	73	32	33	74	45	52	79	54	33	86	24	62	61	82	71	56	52	64	37	7	30	54	55	42	96	61	66	37	2	66	105	14	13	60	85	17	44	46	52	92	46	18	89	48	10	98	49	34	58	53	19	38	36	67	39	52	32	16	69	60	40	51	95	33	92	54	93	49	61	41	73	35	83	11	27	70	38	49	42	76	102	35	84	74	51	66	35	17	0	60	36	85	54	56	87	65	39	79	73	28	47	84	73	30	41	72	40	41	71	63	67	46	82	21	77	60	20	41	86	48	85	40	8	61	37	23
16	48	55	58	20	30	29	5	17	36	29	77	41	42	75	72	52	73	63	60	5	11	56	36	59	42	72	47	66	66	51	64	25	73	84	39	33	57	24	64	20	52	32	48	47	47	30	75	39	16	40	9	83	42	22	45	64	52	51	75	56	32	35	36	27	61	34	33	70	73	4	38	33	47	17	59	70	49	15	30	30	28	78	50	51	71	11	24	19	7	16	43	39	55	34	18	68	26	38	64	41	30	60	18	80	55	64	11	30	48	26	17	37	64	53	55	58	83	61	63	47	45	38	71	45	22	46	19	47	16	36	46	17	47	29	22	36	35	40	36	55	92	66	55	67	50	70	61	50	21	24	56	54	19	42	50	27	45	31	35	45	61	60	0	69	59	70	42	47	30	53	21	18	45	13	24	19	30	40	52	23	65	47	55	10	44	41	66	20	21	50	60	58	36	52	84	53	25	29	74
84	35	43	13	68	43	88	64	77	82	47	17	41	31	10	8	29	8	80	69	64	68	54	90	68	80	66	67	10	43	74	40	87	6	16	96	77	13	93	11	64	79	97	30	22	82	40	7	105	55	58	63	14	54	65	82	64	27	62	7	46	71	99	68	85	83	56	47	70	19	65	79	58	31	85	9	4	56	56	44	73	77	14	70	57	29	75	84	69	69	69	47	65	32	53	54	22	63	107	31	51	39	34	82	79	49	23	62	98	28	43	63	79	71	78	53	70	15	26	79	30	23	44	19	29	48	23	65	70	54	33	43	68	41	40	50	103	58	86	42	77	24	30	75	44	67	56	25	60	86	56	23	76	76	106	67	95	57	76	54	66	20	36	69	0	64	20	84	73	86	73	90	73	59	57	87	72	43	31	51	59	8	53	39	78	76	70	16	88	79	23	12	65	75	68	17	39	81	60	21
71	31	21	52	75	63	87	55	76	38	35	81	74	64	62	61	74	62	112	5	55	68	10	49	104	97	14	14	54	25	16	27	56	64	78	54	90	52	75	69	39	21	65	70	58	102	58	67	72	45	18	62	73	18	75	30	6	72	8	67	18	86	64	88	86	112	26	30	11	81	59	33	79	36	72	59	68	11	61	37	35	85	78	14	92	42	69	52	42	65	72	22	88	78	77	44	45	77	82	35	21	52	84	77	22	90	78	47	82	69	47	70	93	7	105	93	7	71	78	16	37	52	28	50	66	59	49	40	97	47	54	79	43	25	49	43	73	81	39	32	16	84	38	105	26	98	18	78	93	79	70	41	104	47	71	98	76	14	87	24	93	74	85	59	64	0	49	98	19	89	102	72	46	89	58	57	44	64	44	13	72	56	14	25	67	97	21	75	72	80	66	52	1	91	9	79	82	83	78	82
86	25	28	17	75	51	94	65	82	74	43	37	54	42	14	14	45	15	96	54	65	72	39	83	84	92	48	55	11	25	61	22	84	18	30	90	87	18	94	30	60	67	94	44	32	94	47	21	102	55	47	67	25	43	73	72	47	43	48	21	31	81	95	80	92	98	48	41	52	39	67	70	69	24	87	22	25	42	61	41	66	85	33	58	72	9	79	80	65	72	75	36	77	49	65	53	3	72	106	13	41	43	52	86	60	65	42	61	100	42	45	69	89	55	92	69	55	22	45	64	24	29	37	2	42	54	27	61	84	54	39	58	65	30	43	49	101	70	77	36	63	35	11	89	25	82	37	44	75	90	64	14	90	72	103	82	96	46	85	46	80	38	54	70	20	49	0	94	62	94	87	91	70	73	60	84	68	52	31	37	67	13	40	25	81	88	59	36	90	85	37	14	50	85	54	32	55	88	70	41
38	79	89	78	23	43	21	45	26	77	64	83	43	53	93	90	56	90	28	100	45	31	93	75	32	4	111	87	86	99	92	96	62	90	95	76	9	77	46	74	61	93	63	54	63	8	48	90	67	53	80	36	97	81	23	87	103	57	91	90	91	13	68	15	20	24	73	69	109	77	40	80	26	75	39	75	82	87	38	64	72	13	86	91	34	98	32	63	61	35	26	79	19	55	30	54	94	23	57	93	78	52	57	29	120	43	67	52	44	56	54	29	5	104	18	40	98	98	63	104	75	65	73	94	54	42	67	61	19	52	55	42	59	81	54	55	62	25	81	69	97	103	95	23	100	24	107	64	31	31	31	82	21	60	71	24	46	84	11	74	21	67	56	42	84	98	94	0	88	17	22	45	60	28	40	60	61	42	66	89	28	84	85	88	38	11	83	73	42	22	61	81	98	9	93	93	49	19	24	78
57	39	34	61	66	60	75	44	64	19	33	89	72	65	74	72	76	73	107	17	44	57	25	29	100	88	33	7	65	42	4	43	38	75	89	35	80	60	58	76	28	6	47	72	62	93	56	78	53	38	16	52	85	20	67	11	25	74	15	78	32	77	45	81	73	106	20	29	28	87	48	14	74	43	57	67	77	19	53	36	18	75	87	5	89	57	57	35	28	54	62	27	82	80	72	37	59	69	64	49	22	51	86	64	36	89	83	37	65	71	44	61	83	20	98	91	14	83	82	16	44	56	30	64	68	55	54	28	91	39	55	78	30	33	48	38	55	76	20	34	9	96	52	99	42	92	37	82	89	65	64	51	98	31	52	92	60	16	78	21	88	79	87	47	73	19	62	88	0	77	96	56	30	85	50	39	29	61	47	25	65	66	21	37	53	89	6	81	57	68	69	61	18	82	10	90	82	71	71	89
22	74	84	78	18	44	4	35	13	64	57	90	48	56	95	92	61	92	45	90	35	22	85	60	47	20	102	77	87	94	81	92	46	92	99	60	13	77	29	78	50	81	47	59	65	25	47	93	50	45	71	28	100	72	21	74	95	63	81	93	85	18	51	24	4	41	64	62	100	84	31	67	31	72	23	77	86	79	33	58	59	11	92	80	45	96	20	48	49	24	19	72	29	62	35	47	92	24	40	90	71	50	65	13	111	53	73	42	27	60	50	24	16	94	34	51	88	101	69	93	72	65	66	94	58	39	67	50	33	44	55	49	47	75	51	49	45	32	67	64	85	108	92	39	95	38	100	70	43	14	31	80	37	47	54	38	29	75	14	65	34	73	65	30	86	89	94	17	77	0	37	29	47	39	34	45	48	43	63	82	28	85	77	83	24	26	72	78	26	9	64	81	89	19	82	98	57	6	27	85
55	77	89	70	33	40	41	54	41	89	66	68	33	45	83	80	43	80	11	105	54	42	95	88	10	18	113	93	77	97	99	94	76	79	81	91	24	69	64	62	69	102	80	43	55	15	45	78	85	58	84	45	84	84	31	97	106	45	95	78	91	22	84	16	40	11	77	71	112	62	50	90	23	73	56	66	70	91	43	65	81	29	72	97	16	92	47	76	71	46	37	81	14	41	25	59	87	27	77	89	81	51	41	46	124	25	52	60	64	45	55	36	22	108	6	22	104	86	48	111	72	59	74	86	45	42	62	69	5	57	51	30	68	81	53	59	80	21	92	70	104	88	90	3	98	5	107	49	13	49	32	77	3	72	89	5	65	88	25	78	8	54	39	53	73	102	87	22	96	37	0	63	71	14	46	75	72	39	62	91	31	75	88	87	53	12	90	59	60	39	50	73	102	19	98	79	34	37	25	63
8	67	73	79	32	50	25	26	22	39	48	98	61	63	97	93	72	94	72	72	26	26	71	33	71	48	86	58	87	84	60	82	19	95	105	32	39	78	3	85	34	59	18	68	69	53	51	97	22	36	55	28	104	58	35	50	78	73	64	97	73	41	22	47	25	69	49	51	82	94	25	43	48	67	7	81	91	64	35	50	37	34	99	60	66	91	18	22	30	23	28	61	51	74	51	38	89	40	17	84	57	51	79	17	92	72	84	30	10	69	47	33	42	75	61	71	69	104	81	72	67	67	57	92	66	43	67	33	58	37	57	64	29	66	50	42	17	50	41	56	64	114	86	65	85	62	86	81	64	15	42	77	63	25	26	62	5	59	38	51	57	82	79	21	90	72	91	45	56	29	63	0	26	59	34	18	28	51	61	68	39	86	63	74	12	52	51	87	3	24	71	82	71	44	63	105	72	26	44	95
26	44	48	61	38	42	44	17	35	18	27	85	55	52	78	75	63	76	82	46	17	30	45	19	77	60	60	32	68	59	34	58	14	77	89	24	52	60	29	71	10	34	24	59	55	66	40	79	32	19	29	26	87	32	40	27	51	63	38	79	48	50	25	55	43	80	24	28	56	81	21	20	50	46	27	64	75	38	30	30	12	46	85	34	68	68	28	11	4	26	34	36	57	67	50	20	67	44	38	60	32	38	73	34	66	70	74	13	36	59	31	35	55	49	72	71	43	86	71	47	46	50	33	71	56	35	50	9	66	21	44	60	5	42	35	24	31	52	22	34	39	97	63	74	60	68	60	72	67	34	41	56	72	3	33	68	31	33	50	26	63	71	73	18	73	46	70	60	30	47	71	26	0	62	27	14	2	43	43	42	40	68	37	49	23	63	26	75	27	38	60	63	45	55	37	89	66	42	47	83
51	64	75	56	27	27	42	45	38	80	54	57	19	31	69	66	30	66	24	93	45	35	82	81	15	24	100	82	64	84	88	80	70	65	69	84	25	55	61	49	59	91	75	29	41	24	32	65	81	47	72	36	71	72	24	87	93	32	83	65	78	20	79	14	40	25	66	59	100	50	41	80	12	59	52	52	57	78	33	52	72	28	60	86	7	79	41	69	61	39	31	68	9	28	13	48	73	20	75	75	69	37	30	43	111	15	40	50	62	31	43	28	25	96	19	13	92	73	36	99	59	45	62	73	31	31	48	59	11	46	37	16	59	67	40	47	76	10	84	57	93	76	76	17	85	9	93	37	5	47	22	63	17	64	85	9	63	76	25	66	7	41	28	45	59	89	73	28	85	39	14	59	62	0	36	69	63	25	49	78	22	61	75	73	48	18	79	46	57	37	36	59	89	21	86	67	22	36	16	51
27	40	50	47	17	17	34	10	22	44	24	64	29	29	64	61	39	61	57	60	10	12	53	46	50	39	70	48	55	60	53	58	37	62	71	50	32	46	37	51	23	56	45	35	35	44	17	63	52	13	40	6	71	40	17	51	63	39	51	63	52	28	48	30	32	56	33	29	69	60	9	45	24	38	29	47	57	47	3	24	36	28	65	52	41	62	18	35	26	12	15	39	32	42	24	14	59	19	51	56	38	18	47	26	80	43	50	15	42	35	16	12	35	64	48	44	59	71	48	65	38	34	33	61	32	9	35	24	40	11	24	33	24	41	18	15	49	26	48	30	58	80	58	49	61	42	66	48	41	30	14	47	47	29	55	42	39	44	30	34	38	48	47	13	57	58	60	40	50	34	46	34	27	36	0	36	27	17	30	49	14	54	45	49	22	40	44	53	32	25	38	49	58	33	53	71	40	28	21	61
